ever_self_employed,gender,age,Cur_self_employed,profit,revenue,log_revenue,log_profit,q06_dayorboarding,q25_family_business,q25a_wk_family_bus,timeprefs_patience,riskbehavior,mathbusiness,leadership,perceivedcontrol,timeprefs_delta,timeprefs_beta,prosocialbehavior,anxiety,selfconfidence,big5extroversion,big5emostability,big5openness,big5conscientious,big5agreeable,schoolacceptance,currfamwealthstep,tenyrwealthstep,takingriskstep,ravenscore,total_attendance,father_educ,father_income,mother_income,type_house,dist_home,q13_olevelscore1,q13_olevelscore2,treated,full_attendance,q13_olevelscore34
0,Female,27,0,,,,,,No,,0,-.53328115,.41666669,3.8571429,4.5,.86827874,.72846884,3.8571429,2.3333333,4.6666665,2,3.5,3.5,3,2.5,3.75,6,9,5,4,.9375,None,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,23,0,33.442253,47.774647,3.8664951,3.5098202,Boarding student,No,,0,-.51115835,.75,4.5714288,4.1666665,-1.2777787,-2.0444324,4.2857141,2.1111112,5,4.5,3,5,5,3.5,3.75,5,7,9,6,1,Secondary and above,Professional work,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,286.64786,286.64786,5.6582546,5.6582546,,No,,0,-.062359449,.083333336,4.7142859,4.6666665,.92126125,.12299462,4.8571429,1.6666666,5,3,4.5,2,3,3.5,4,5,9,3,4,,Some primary,Unemployed,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,26,1,114.65915,191.09859,5.2527895,4.7419639,Day student,No,,1,-.44588205,.25,4.4285712,4.6666665,-.53147572,-.68244743,4.6666665,3.25,5,1.5,3.5,4.5,4.5,3,3.75,9,10,10,6,1,Some secondary,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.48958158,.41666669,4,4.3333335,-.51701397,-.4732762,4,2.3333333,4.3333335,3.5,3,4,3,4,4.25,6,9,5,6,1,Completed primary,Manual work,Professional work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,0,210.20844,286.64786,5.6582546,5.3480997,Boarding student,No,,0,.46641055,.66666669,4.5714288,4,.36628464,.0062500094,5,3.7777777,4.6666665,1.5,3.5,3.5,4.5,5,5,5,8,8,3,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,25,0,,,,,Boarding student,No,,0,-.7271089,.33333334,3.5714285,4.3333335,-.39311922,-.17727135,4.7142859,1.6666666,4.3333335,3.5,4.5,3.5,3.5,3.5,4.75,4,10,8,5,1,Secondary and above,Professional work,Manual work,Fixed structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,181.54366,191.09859,5.2527895,5.2014961,Day student,No,,0,.96020287,.16666667,4,5,-.24739955,.12475865,5,1.5555556,4.6666665,4,3.5,3.5,4,3.5,5,8,9,7,6,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,22,0,,,,,Day student,No,,1,-.87310421,.41666669,3.8333333,4.5,.26946914,.22230639,3.5714285,1.7777778,3.6666667,2,2,4,4.5,2.5,3.5,7,6,6,4,1,Some primary,Manual work,Manual work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
1,Female,33,1,,,,,Day student,Yes,No,1,.37901145,.83333331,4,4.5,.48222485,.26462635,3.7142856,2.4444444,4.6666665,2,4,3.5,4,4,3.75,4,10,5,6,.93548387,Some primary,Manual work,Manual work,Fixed structure,5,0,0,Treated (1 or 2),Non-full attendance,1
0,Female,23,0,,,,,Boarding student,No,,0,-.0045111515,.66666669,4.1428571,4.3333335,.22186078,1.5241889,4.7142859,3,5,3,4.5,3,4.5,4.5,5,5,5,5,4,1,,,,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,0,382.19717,525.52112,6.2643905,5.9459367,,Yes,Yes,0,-.29988682,.58333331,4.7142859,5,.39263487,1.064779,5,3.75,5,1,4.5,4.5,3.5,3,5,3,9,10,6,0,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Male,25,0,,,,,Day student,No,,0,-.0045111515,.75,4.4285712,4.8333335,.48377213,.65248525,4.5714288,2.8888888,4,2.5,2.5,4.5,4,4.5,4.25,3,5,6,5,1,Some primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Day student,Yes,Yes,0,1.3653023,.58333331,4.2857141,4.8333335,2.1091576,.77269316,5,2,5,2,3.865416,3,5,3.5,4.25,4,10,9,4,.96875,Secondary and above,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,26,0,47.774647,298.11377,5.697475,3.8664951,Boarding student,No,,0,.46641055,.66666669,3.3333333,4,.44947466,.77720815,4.3333335,4.1111112,4.3333335,2.5,2.5,3,4.5,2.5,4.5,2,6,7,7,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,23,0,,,,,Day student,No,,.33333337,.32116315,.27777776,4.1428571,4.3333335,.61798543,.57325608,3.8571429,,,3,4.5,4.1508298,3,3.5,5,5,10,10,0,1,Completed primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,-.57698065,.75,3.8571429,5,-.6918869,.019823764,4.2857141,2.25,5,2.5,4,4.5,5,4,5,4,5,5,7,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,23,1,143.32393,229.3183,5.435111,4.9651074,Day student,Yes,Yes,0,.074913941,.41666669,4.8571429,4.8333335,.69244778,1.5375413,5,3.2222223,5,3.5,4.5,4.5,4.5,4.5,4.75,2,5,8,5,0,Secondary and above,Professional work,Manual work,Fixed structure,4.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,25,1,238.87323,238.87323,5.4759331,5.4759331,Day student,Yes,Yes,.66666663,-.040236682,.58333331,4.1428571,4.6666665,.20416258,-.055393249,4.4285712,1.8888888,5,3,3.5,3.5,3.8922124,3,4.5,10,10,10,4,1,Some primary,Manual work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,24,0,,,,,Boarding student,No,,0,-1.3003263,.66666669,4.2857141,4.5,-1.8695633,-1.9510446,4.1428571,2.5,4.6666665,3.5,4,4.5,3.8922124,3.5,4.5,5,8,5,9,1,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,24,1,19.109858,28.664787,3.3556695,2.9502044,Day student,No,,.33333337,.50213605,.75,4.8571429,4.3333335,-.26846576,-.29750019,4.8571429,2,4.6666665,3,4,5,4,3.5,5,3,8,10,7,1,Completed primary,Manual work,Manual work,Fixed structure,3.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,22,1,14.332394,28.664787,3.3556695,2.6625223,Boarding student,Yes,Yes,1,-.25618726,.75,3.7142856,4.6666665,1.3204345,1.4474369,4.4285712,2.5555556,4.6666665,3,4,4,3,3.5,4.5,6,8,8,8,,Secondary and above,Professional work,Manual work,,,0,0,Control,Non-full attendance,1
1,Male,26,1,,,,,Day student,Yes,Yes,.66666663,2.9652147,.66666669,4.1666665,4.6666665,2.2290704,1.216931,4.1666665,2.1111112,4.6666665,2,3.5,5,5,4,3.75,8,10,10,7,1,Completed primary,Manual work,Manual work,Fixed structure,3.5,0,1,Treated (1 or 2),Full attendance,0
0,Female,24,0,,,,,Boarding student,Yes,Yes,0,-.55109048,.66666669,4.4285712,4.6666665,-.43596464,.52077186,4.7142859,,,3,3,3.5,3.5,3,5,6,10,10,3,1,Secondary and above,,Professional work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Female,25,0,,,,,Boarding student,Yes,Yes,1,.34328589,.5,5,4.8333335,-.68772405,-.60635567,5,2.875,5,2,3.5,4.5,3.5,3.5,5,6,9,10,4,1,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
1,Female,24,1,47.774647,573.29572,6.3514018,3.8664951,Boarding student,No,,1,.25697121,.75,4.2857141,4.3333335,.3111493,.72091442,4,3.6666667,4.6666665,2.5,4,4,4,3,4.25,2,6,5,9,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,24,1,,,,,Boarding student,Yes,Yes,0,.93808001,.66666669,4.5714288,5,-.11935212,-.37884787,4.8571429,1.4444444,5,3.5,4.5,4.5,3.5,4,5,6,10,10,9,1,Secondary and above,Professional work,Professional work,Fixed structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Female,23,1,-334.42252,238.87323,5.4759331,,Day student,Yes,Yes,.33333337,.66529959,.5,4.7142859,4.3333335,1.8140875,.23231225,5,1.4444444,5,2.5,5,5,4,4,5,7,10,5,6,1,Some secondary,Manual work,Professional work,Fixed structure,2.5,,,Treated (1 or 2),Full attendance,
0,Female,22,0,,,,,Day student,Yes,Yes,0,1.2858771,.75,3.1428571,4.6666665,1.663247,1.736915,5,2.5555556,5,2.5,3.5,4,4,5,3.25,5,8,5,8,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Day student,Yes,Yes,.33333337,-.38803375,.66666669,3.8571429,4.6666665,.12060558,.24123977,3.5714285,2.6666667,4.3333335,2.5,2.5,3.5,3,4,4,4,6,2,5,.75,Some secondary,Professional work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,21,1,212.11943,573.29572,6.3514018,5.3571496,Boarding student,Yes,Yes,.66666663,2.9652147,.66666669,4.4285712,5,1.9185358,.78173888,5,2.4444444,5,3,4.5,5,3.5,3.5,5,5,10,9,8,1,Secondary and above,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
0,Male,25,0,,,,,Day student,Yes,Yes,1,-1.6838489,.66666669,5,4.8333335,-1.9400371,-1.6566538,5,3.2222223,5,3,4,4,3.5,4,4,1,8,5,9,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Male,23,0,,,,,Day student,Yes,Yes,1,.73553038,.66666669,4.1428571,4.6666665,1.1664932,2.0814393,4.4285712,3.8888888,4,3,3.5,4.5,3,4,4.75,6,8,7,9,1,Secondary and above,Manual work,Manual work,Fixed structure,4,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,1,262.76056,382.19717,5.9459367,5.5712433,Day student,Yes,Yes,1,-.2291836,.66666669,4.7142859,4.8333335,-.94122076,-.4072215,4.1428571,2.4444444,5,2,5,4.5,4.5,3.6195362,5,1,8,10,9,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,28,1,10262.258,19384.264,9.8722172,9.236228,Boarding student,Yes,Yes,0,-1.2566268,.625,3.7142856,4.6666665,-1.4133396,-.23190947,3.7142856,3.8888888,3.6666667,4.5,2.5,3.5,2.5,3,4.5,5,3,10,7,,Secondary and above,Professional work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,25,1,,,,,Day student,Yes,Yes,0,-.14975852,.16666667,4.1666665,4.3333335,.5242582,.94186407,3.1428571,3.6666667,4.3333335,2.5,3.5,4,4,4,3.5,5,10,5,2,,Some secondary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Female,28,1,7.6439433,9.5549288,2.2570572,2.0339136,Day student,Yes,Yes,.27651215,-1.6838489,.58333331,4.5714288,4.8333335,-.57254434,-1.3906701,5,2.8888888,5,2.5,3.5,3.5,4.5,3,4.5,5,8,10,8,1,Secondary and above,Professional work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,24,0,,,,,Day student,No,,0,-1.3003263,.66666669,4.2857141,4.6666665,.03451575,-.22640692,4.1428571,2.7777777,4.6666665,2.5,3.5,4.5,3.5,3.5,4,5,9,5,9,1,Some secondary,Manual work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,0,,,,,Boarding student,Yes,Yes,0,-.14975852,.75,4.5714288,4.6666665,-.21284235,-.38991928,4.8333335,1.4444444,5,2.5,4.5,4.5,3.5,3,4.5,5,9,8,7,0,Some secondary,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Non-full attendance,0
0,Male,22,0,,,,,Boarding student,No,,.33333337,.80623358,.33333334,3.6666667,4.5,.94632971,.43355247,4.2857141,2.5,4,3.5,3.865416,4,3,3,4.5,6,9,8,7,1,Secondary and above,Unemployed,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Male,22,0,,,,,Boarding student,Yes,Yes,0,-.53328115,.75,4.8571429,4.3333335,-.46936482,-.63669211,4.5714288,1.8888888,5,1.5,4.5,5,5,5,5,6,10,10,6,0,Secondary and above,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
1,Male,24,1,38.219715,38.219715,3.6433516,3.6433516,Boarding student,Yes,Yes,0,-.46745881,1,4.8571429,4.6666665,.82581854,.40088043,4.7142859,1.2222222,4.6666665,4,3.865416,3.5,5,5,4.75,5,10,10,5,,Secondary and above,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,23,0,,,,,Boarding student,Yes,Yes,.33333337,.43143284,.41666669,3.2,4.1999998,-.16351201,-.23193145,4.5714288,1.6666666,4.6666665,3,4,5,4,4,,6,7,10,9,1,Secondary and above,Manual work,Professional work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,0,57.329575,143.32393,4.9651074,4.0488167,Boarding student,Yes,Yes,0,-.53328115,.75,4.4285712,4.5,.23310448,.28837794,3.8333333,2.1111112,4.6666665,2,3,4.5,3,4,4.75,7,9,5,5,0,Secondary and above,Manual work,Manual work,Fixed structure,2.5,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,22,1,57.329575,401.30701,5.9947267,4.0488167,Boarding student,Yes,Yes,0,1.1103311,.75,4.2857141,4.6666665,.98736101,1.0135092,4.2857141,2.7777777,4.3333335,2,4,4,4,4,4.25,8,9,10,7,,Secondary and above,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,1,6674.1177,6688.4502,8.8081379,8.8059921,Boarding student,Yes,Yes,0,-1.1987784,.66666669,4.2857141,4.5,-.92614967,-1.4633301,4.5714288,1.8888888,4.5,3.5,5,4.5,4.5,4.5,3.75,8,9,9,9,,Some secondary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,23,0,267.53802,401.30701,5.9947267,5.5892615,Boarding student,No,,.33333337,-.99622875,.33333334,4.4285712,4.6666665,-.70321238,-1.1287655,4.5714288,1.7777778,4.6666665,2,3,5,4.5,3,4.25,5,5,5,7,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,22,1,286.64786,764.39435,6.6390839,5.6582546,Boarding student,Yes,Yes,.33333337,-.81525588,.66666669,3.7142856,3.8333333,-1.0433638,-.48246732,4.1428571,2.8888888,4.6666665,2,5,4.1508298,4,3.5,4.25,5,7,6,10,1,Secondary and above,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Full attendance,0
0,Male,21,0,,,,,Boarding student,Yes,Yes,0,-1.3003263,.66666669,4.4285712,5,-1.0529569,-.3218343,4.8571429,1.8888888,5,3,4.5,4.5,4.5,5,4.75,5,9,7,6,,Secondary and above,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,25,0,310.53519,429.9718,6.0637197,5.738297,Boarding student,No,,0,2.5379927,.75,4.5714288,3.8,2.6482942,2.0576229,4.2857141,2.3333333,5,1.5,4.5,4.5,3.5,3,4.75,5,10,10,8,1,Secondary and above,Professional work,Manual work,Fixed structure,.5,1,0,Treated (1 or 2),Full attendance,0
0,Male,23,0,,,,,Boarding student,No,,.33333337,.92935824,.66666669,4.2857141,4.5,.004139279,-.050627459,3.8571429,2,4.6666665,2,4,4.5,4,4,4,5,7,5,7,,Secondary and above,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,24,1,,,,,Boarding student,Yes,Yes,.33333337,-.87310421,.66666669,4.5,4.6666665,-.95230842,-.33425608,5,2.1111112,4.3333335,2,3.5,3.5,3.5,3.5,4.5,6,9,5,1,1,Some secondary,Manual work,Manual work,Fixed structure,2.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,42.997181,47.774647,3.8664951,3.7611346,Boarding student,No,,0,-.083936222,.44444445,4.1666665,4.1666665,.039043795,-.17534919,4.7142859,1,4.6666665,1,4.5,5,3.8922124,4.5,5,4,8,6,9,1,Some secondary,Manual work,Manual work,Fixed structure,6.5,1,0,Treated (1 or 2),Full attendance,0
1,Male,23,0,2102.0845,4777.4644,8.4716654,7.6506848,Boarding student,No,,0,-.2291836,.41666669,5,4.6666665,.22175054,-.60247034,4.8571429,1.875,5,2,4.5,5,4.5,3.5,5,6,5,8,5,1,None,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Full attendance,0
1,Male,22,1,,,,,Boarding student,Yes,Yes,0,-1.6838489,.66666669,4.2857141,3.8333333,-.77706581,-1.183171,4.4285712,1.1111112,4.3333335,1.5,4.5,5,4.5,5,4.5,7,9,10,9,.96551722,Some primary,Manual work,Manual work,Fixed structure,2,1,0,Treated (1 or 2),Non-full attendance,0
1,Male,25,1,95.549294,1070.1521,6.9755559,4.5596423,Boarding student,No,,.66666663,-.106059,.75,4.7142859,4.5,-.75873089,-1.5311929,4,1.875,4,2,4,4.1508298,3.5,4,4.75,1,10,1,2,1,Some secondary,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,191.09859,382.19717,5.9459367,5.2527895,Boarding student,No,,0,-.18548407,.66666669,4.5714288,4.5,-.10853185,-.17056708,4.4285712,2.5555556,4.6666665,2,4,4,4,4,4.5,5,8,9,7,1,Secondary and above,Professional work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
0,Male,24,0,,,,,Boarding student,Yes,Yes,0,-.57698065,.66666669,4.1428571,4.8333335,.20982885,-1.3044561,4.4285712,2.6666667,4.6666665,1,5,1.5,5,3,4.5,7,9,3,4,1,Some primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,24,1,267.53802,382.19717,5.9459367,5.5892615,Boarding student,Yes,Yes,0,1.7046114,.66666669,5,4.8333335,.6002804,-.58387232,4.8571429,2,4.6666665,3,3.865416,5,5,4.5,4.5,9,10,8,9,1,Secondary and above,Professional work,Manual work,Fixed structure,2,0,1,Treated (1 or 2),Full attendance,0
0,Male,22,0,,,,,Boarding student,No,,.33333337,.047910266,.75,4.4285712,4.8000002,-2.0504088,-.17444177,4.4285712,2.8888888,4.6666665,2,2.5,5,4.5,4.5,5,5,7,10,4,,Secondary and above,Professional work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Female,26,0,28.664787,76.43943,4.3364987,3.3556695,Day student,Yes,Yes,0,-.99622875,.66666669,4.8571429,4,.1611343,.71744597,4.8571429,2.25,4.6666665,3.5,4,3.5,4.5,3.5,4.5,1,10,10,3,0,Secondary and above,Manual work,Professional work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,25,0,,,,,Boarding student,No,,.33333337,.73553038,.41666669,4.7142859,4.3333335,.30443278,.50267607,4.4285712,2.7777777,5,2.5,4,4,4.5,3.5,4.25,1,10,10,1,0,Secondary and above,Professional work,Manual work,Informal structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Male,22,1,,,,,Boarding student,No,,0,.59825706,.75,4.4285712,4.3333335,-.063527815,.30014375,3.8571429,2.7777777,4.6666665,1.5,4,4.5,4,3.5,5,5,9,7,1,,None,Manual work,Manual work,Fixed structure,,0,1,Control,Non-full attendance,0
1,Male,24,1,286.64786,764.39435,6.6390839,5.6582546,Boarding student,Yes,Yes,0,2.9652147,.75,4.7142859,4.1666665,.88750529,-.99642682,4.5714288,,4,3.5,4.5,4.5,3,4.5,3.75,7,9,4,3,1,Completed primary,Manual work,Manual work,Fixed structure,1.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,25,0,143.32393,286.64786,5.6582546,4.9651074,Boarding student,No,,.66666663,2.9652147,.91666669,3.5714285,4,2.7719131,1.8467435,4.8571429,2.1111112,4.6666665,2,4,4,3,3,3.5,6,9,8,9,1,Some primary,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Full attendance,0
1,Male,25,1,1051.0422,1719.8872,7.4500141,6.9575377,Boarding student,Yes,Yes,0,1.0087833,.66666669,4.5714288,4.3333335,1.7348187,.2348946,4.7142859,2.2222223,5,4,4,4.5,4.5,2.5,4,3,7,10,7,0,None,Manual work,Manual work,Fixed structure,1,1,0,Treated (1 or 2),Non-full attendance,0
1,Female,23,1,,,,,Boarding student,No,,.33333337,-.30860865,.75,2.8571429,4,-1.1403284,-.56564599,4,2.1111112,5,1,4,3.5,3.5,4.5,3,3,8,10,7,.81818181,Some secondary,Manual work,Unemployed,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,23,0,,,,,Boarding student,No,,0,-.048210688,.16666667,5,4.3333335,-1.1351311,-1.039476,5,2.5555556,4.6666665,2,4,4,3,4,3.5,3,4,1,1,1,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,26,1,573.29572,955.49292,6.8622274,6.3514018,Boarding student,Yes,Yes,.33333337,1.2334557,.375,2.5714285,4.8333335,1.4733747,1.7034544,4.8571429,2.375,5,2,2,4.1508298,3.5,4,4.5,2,8,10,1,1,Some primary,Manual work,Manual work,Fixed structure,2.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,24,0,,,,,Boarding student,No,,.33333337,.24173807,.66666669,4.2857141,4.3333335,-.39844072,-1.2532985,3.8571429,1.7777778,4.6666665,1.5,4,3,3.5,4,4.75,7,9,5,5,0,Completed primary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
0,Male,23,0,,,,,Boarding student,Yes,No,.33333337,-.25618726,.41666669,4.1428571,3.6666667,-1.1387037,-1.3001081,4.3333335,1.8888888,4.3333335,1.5,5,4.5,3,4,4.25,6,6,5,4,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,24,1,57.329575,286.64786,5.6582546,4.0488167,Boarding student,No,,1,-.0045111515,.75,3.2857144,4.1999998,-.005356363,-.60138631,3.6666667,2.5,5,1,5,3.5,4,3.5,3.75,4,8,5,3,,None,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,23,0,,,,,Boarding student,Yes,Yes,0,.40118629,.16666667,4,3.6666667,-.40686798,1.1961226,4.1428571,3.625,4,2.7326863,2.5,1.5,4.5,3,4,5,6,6,0,,Some primary,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,24,1,118.48112,382.19717,5.9459367,4.7747536,Boarding student,No,,.5,.65610534,.75,4.2857141,4.5,1.2587284,1.2286524,3.7142856,3.3333333,5,2,4,5,5,3,4.5,5,9,6,3,0,Secondary and above,Manual work,Professional work,Fixed structure,2.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,22,0,-28.664787,47.774647,3.8664951,,Boarding student,No,,0,1.4231504,.75,3.5714285,3.8,.19978879,.64837885,4.7142859,1.7777778,4.3333335,1.5,3.5,4,3,4.5,4.25,2,9,5,3,1,Secondary and above,Manual work,Manual work,Fixed structure,8.5,0,0,Treated (1 or 2),Full attendance,1
0,Male,21,0,,,,,Day student,No,,0,.30830827,.083333336,3.4285715,4.6666665,1.4651326,2.233902,3.5714285,3.2222223,3,2.5,3.5,2,3.5,2.5,3.75,6,9,9,3,,Secondary and above,Manual work,Professional work,Fixed structure,,0,0,Control,Non-full attendance,1
1,Male,23,0,573.29572,764.39435,6.6390839,6.3514018,Boarding student,No,,.5,-.062359449,.75,3.2857144,3.8333333,.095865555,.4202103,3.7142856,3.1111112,4.6666665,2,3,4,3.5,3,4,6,7,3,5,1,Secondary and above,Professional work,Professional work,Fixed structure,2,0,0,Treated (1 or 2),Full attendance,1
0,Female,23,0,,,,,Boarding student,Yes,Yes,0,-.48958158,.25,4.8571429,5,-.67306101,-1.5933269,4.1428571,2.3333333,5,2.5,4.5,5,4,3.5,4.25,8,7,9,6,0,Completed primary,Manual work,Manual work,Fixed structure,.5,0,1,Treated (1 or 2),Non-full attendance,0
0,Female,25,0,,,,,Boarding student,Yes,Yes,1,-.14178452,.66666669,4.7142859,3.8333333,.60800356,-.19670267,3.7142856,2.2222223,4,1,3,4,3,4,4,5,10,10,2,,Secondary and above,Manual work,Manual work,Fixed structure,,0,0,Control,Non-full attendance,1
0,Female,22,0,,,,,Boarding student,Yes,Yes,.33333337,-.91680372,.41666669,3.5714285,4,-.390607,-.016835026,4.2857141,2.7777777,4.3333335,2,4,4,4,4,4.75,7,9,3,6,0,Secondary and above,Manual work,Manual work,Fixed structure,1,0,1,Treated (1 or 2),Non-full attendance,0
1,Female,24,1,1005.1785,1242.1407,7.1245914,6.9129205,Boarding student,No,,1,.32116315,.75,5,4.6666665,.039667387,-.77270269,5,3.7777777,5,4,3.5,4,4.5,3,4.3333335,6,8,7,6,0,Some secondary,Manual work,Manual work,Fixed structure,.5,0,0,Treated (1 or 2),Non-full attendance,1
1,Female,24,1,19.109858,47.774647,3.8664951,2.9502044,Boarding student,Yes,Yes,1,-1.3003263,.91666669,4.7142859,3.8333333,-.4235256,-.89286143,4.5714288,1.875,5,2,4,5,3,3.5,4.5,4,7,10,2,1,Secondary and above,Professional work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Female,23,1,181.54366,382.19717,5.9459367,5.2014961,Day student,Yes,Yes,.66666663,1.5375533,.66666669,4.2857141,4.3333335,.98107219,.62299842,4.8571429,1.8888888,5,3.5,4,4,3.5,3.5,4,7,10,5,7,1,Some secondary,Manual work,Manual work,Fixed structure,5.5,0,0,Treated (1 or 2),Full attendance,1
1,Male,23,1,,,,,Boarding student,No,,1,1.1627525,.25,5,4.3333335,.070270941,-.239158,4.7142859,2.4444444,5,1.5,4.5,4.5,4.5,3.5,5,5,8,8,3,,Completed primary,Manual work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
0,Female,22,0,,,,,Boarding student,No,,.66666663,1.4231504,.75,3.1666667,4.1666665,1.6844651,1.4883155,3.8333333,3.125,4.6666665,2.5,3,4,4.5,3,4,5,7,4,7,,Secondary and above,Professional work,Manual work,Fixed structure,,1,0,Control,Non-full attendance,0
1,Male,22,1,,,,,Boarding student,No,,0,1.1540307,.16666667,4.4285712,4.5,1.7856807,1.251827,4.4285712,2.1111112,5,3,3.865416,3.5,3.5,3,3.75,4,10,8,3,1,Secondary and above,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Full attendance,0
1,Male,23,1,26.753801,187.27661,5.2325869,3.2866766,Boarding student,Yes,Yes,0,-.083936222,.5,5,4.1666665,-.77491963,-.50920802,4.8000002,3.3333333,5,4.5,3.865416,4.5,5,3,4.3333335,1,10,6,3,.969697,,Manual work,Manual work,Fixed structure,1.5,0,1,Treated (1 or 2),Non-full attendance,0
